cost_line_id,execution_id,contract_id,person_id,role_id,line_type,units,unit_cost,markup_pct,currency,billed_date,notes
cl-gen-03518,execution:exec-gen-0564,contract:kestrel-master-2024,person:esme-garnett,role:associate-creative-director,fee_time,7,1199,0.85,GBP,2026-10-29,Generated
cl-gen-03519,execution:exec-gen-0564,contract:kestrel-master-2024,,role:producer,production_cost,1,17939,0.15,GBP,2026-10-29,Production
cl-gen-03520,execution:exec-gen-0565,contract:kestrel-master-2024,person:fern-delaney,role:head-of-channels,fee_time,5,1189,0.85,GBP,2026-11-08,Generated
cl-gen-03521,execution:exec-gen-0565,contract:kestrel-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,7,720,0.85,GBP,2026-11-08,Generated
cl-gen-03522,execution:exec-gen-0565,contract:kestrel-master-2024,person:noor-kerr,role:channel-specialist,fee_time,10,544,0.85,GBP,2026-11-08,Generated
cl-gen-03523,execution:exec-gen-0565,contract:kestrel-master-2024,person:eli-imani,role:project-manager,fee_time,9,685,0.85,GBP,2026-11-08,Generated
cl-gen-03524,execution:exec-gen-0565,contract:kestrel-master-2024,person:james-whittaker,role:head-of-project-planning,fee_time,9,1180,0.85,GBP,2026-11-08,Generated
cl-gen-03525,execution:exec-gen-0565,contract:kestrel-master-2024,person:marlo-leroy,role:senior-channel-specialist,fee_time,4,988,0.85,GBP,2026-11-08,Generated
cl-gen-03526,execution:exec-gen-0565,contract:kestrel-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,5,790,0.85,GBP,2026-11-08,Generated
cl-gen-03527,execution:exec-gen-0565,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,3246,0.15,GBP,2026-11-08,Localisation
cl-gen-03528,execution:exec-gen-0566,contract:kestrel-master-2024,person:kira-brandt,role:channel-lead,fee_time,3,914,0.85,GBP,2026-09-28,Generated
cl-gen-03529,execution:exec-gen-0566,contract:kestrel-master-2024,person:noor-kerr,role:channel-specialist,fee_time,7,544,0.85,GBP,2026-09-28,Generated
cl-gen-03530,execution:exec-gen-0566,contract:kestrel-master-2024,person:dami-mercer,role:senior-channel-specialist,fee_time,9,963,0.85,GBP,2026-09-28,Generated
cl-gen-03531,execution:exec-gen-0566,contract:kestrel-master-2024,person:ravi-nair,role:finance-director,fee_time,14,1140,0.85,GBP,2026-09-28,Generated
cl-gen-03532,execution:exec-gen-0566,contract:kestrel-master-2024,person:hiroto-yamada,role:project-manager,fee_time,12,540,0.85,GBP,2026-09-28,Generated
cl-gen-03533,execution:exec-gen-0566,contract:kestrel-master-2024,person:pavel-imani,role:channel-specialist,fee_time,11,532,0.85,GBP,2026-09-28,Generated
cl-gen-03534,execution:exec-gen-0566,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,3219,0.15,GBP,2026-09-28,Localisation
cl-gen-03535,execution:exec-gen-0567,contract:kestrel-master-2024,person:lila-tan,role:channel-lead,fee_time,5,860,0.85,GBP,2026-11-17,Generated
cl-gen-03536,execution:exec-gen-0567,contract:kestrel-master-2024,person:bo-brandt,role:channel-lead,fee_time,14,963,0.85,GBP,2026-11-17,Generated
cl-gen-03537,execution:exec-gen-0567,contract:kestrel-master-2024,person:devon-ahmadi,role:channel-lead,fee_time,12,920,0.85,GBP,2026-11-17,Generated
cl-gen-03538,execution:exec-gen-0567,contract:kestrel-master-2024,person:ravi-nair,role:finance-director,fee_time,3,1140,0.85,GBP,2026-11-17,Generated
cl-gen-03539,execution:exec-gen-0567,contract:kestrel-master-2024,,role:producer,production_cost,1,12276,0.15,GBP,2026-11-17,Production
cl-gen-03540,execution:exec-gen-0568,contract:kestrel-master-2024,person:hiroto-yamada,role:project-manager,fee_time,9,540,0.85,GBP,2026-10-09,Generated
cl-gen-03541,execution:exec-gen-0568,contract:kestrel-master-2024,person:devon-ahmadi,role:channel-lead,fee_time,9,920,0.85,GBP,2026-10-09,Generated
cl-gen-03542,execution:exec-gen-0568,contract:kestrel-master-2024,person:lucas-muller,role:channel-lead,fee_time,7,900,0.85,GBP,2026-10-09,Generated
cl-gen-03543,execution:exec-gen-0568,contract:kestrel-master-2024,person:jordan-reeves,role:account-director,fee_time,7,920,0.85,GBP,2026-10-09,Generated
cl-gen-03544,execution:exec-gen-0568,contract:kestrel-master-2024,person:pablo-romero,role:bookkeeper,fee_time,6,290,0.85,GBP,2026-10-09,Generated
cl-gen-03545,execution:exec-gen-0568,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,6657,0.15,GBP,2026-10-09,Localisation
cl-gen-03546,execution:exec-gen-0569,contract:kestrel-master-2024,person:theo-yates,role:senior-copywriter,fee_time,11,881,0.85,GBP,2026-10-22,Generated
cl-gen-03547,execution:exec-gen-0569,contract:kestrel-master-2024,person:bo-brandt,role:channel-lead,fee_time,11,963,0.85,GBP,2026-10-22,Generated
cl-gen-03548,execution:exec-gen-0569,contract:kestrel-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,8,720,0.85,GBP,2026-10-22,Generated
cl-gen-03549,execution:exec-gen-0569,contract:kestrel-master-2024,person:james-whittaker,role:head-of-project-planning,fee_time,9,1180,0.85,GBP,2026-10-22,Generated
cl-gen-03550,execution:exec-gen-0569,contract:kestrel-master-2024,person:ada-leroy,role:strategy-director,fee_time,5,1117,0.85,GBP,2026-10-22,Generated
cl-gen-03551,execution:exec-gen-0569,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,4216,0.15,GBP,2026-10-22,Localisation
cl-gen-03552,execution:exec-gen-0570,contract:kestrel-master-2024,person:dev-brandt,role:senior-channel-specialist,fee_time,11,888,0.85,GBP,2026-11-28,Generated
cl-gen-03553,execution:exec-gen-0570,contract:kestrel-master-2024,person:ines-holt,role:senior-channel-specialist,fee_time,11,964,0.85,GBP,2026-11-28,Generated
cl-gen-03554,execution:exec-gen-0570,contract:kestrel-master-2024,person:jordan-reeves,role:account-director,fee_time,3,920,0.85,GBP,2026-11-28,Generated
cl-gen-03555,execution:exec-gen-0570,contract:kestrel-master-2024,person:esme-brandt,role:senior-channel-specialist,fee_time,3,829,0.85,GBP,2026-11-28,Generated
cl-gen-03556,execution:exec-gen-0570,contract:kestrel-master-2024,,role:producer,production_cost,1,31301,0.15,GBP,2026-11-28,Production
cl-gen-03557,execution:exec-gen-0571,contract:kestrel-master-2024,person:greta-imani,role:senior-channel-specialist,fee_time,7,946,0.85,GBP,2026-11-16,Generated
cl-gen-03558,execution:exec-gen-0571,contract:kestrel-master-2024,person:nils-pike,role:senior-channel-specialist,fee_time,8,891,0.85,GBP,2026-11-16,Generated
cl-gen-03559,execution:exec-gen-0571,contract:kestrel-master-2024,person:eli-lund,role:senior-channel-specialist,fee_time,11,870,0.85,GBP,2026-11-16,Generated
cl-gen-03560,execution:exec-gen-0571,contract:kestrel-master-2024,person:nils-delaney,role:copywriter,fee_time,9,573,0.85,GBP,2026-11-16,Generated
cl-gen-03561,execution:exec-gen-0571,contract:kestrel-master-2024,person:milo-jansen,role:channel-specialist,fee_time,3,474,0.85,GBP,2026-11-16,Generated
cl-gen-03562,execution:exec-gen-0571,contract:kestrel-master-2024,person:sasha-leroy,role:producer,fee_time,5,966,0.85,GBP,2026-11-16,Generated
cl-gen-03563,execution:exec-gen-0571,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,6456,0.15,GBP,2026-11-16,Localisation
cl-gen-03564,execution:exec-gen-0572,contract:kestrel-master-2024,person:priya-ibsen,role:senior-channel-specialist,fee_time,11,788,0.85,GBP,2026-10-21,Generated
cl-gen-03565,execution:exec-gen-0572,contract:kestrel-master-2024,person:imani-ofori,role:copywriter,fee_time,10,500,0.85,GBP,2026-10-21,Generated
cl-gen-03566,execution:exec-gen-0572,contract:kestrel-master-2024,person:bo-brandt,role:channel-lead,fee_time,3,963,0.85,GBP,2026-10-21,Generated
cl-gen-03567,execution:exec-gen-0572,contract:kestrel-master-2024,person:beatrix-almeida,role:senior-project-manager,fee_time,5,770,0.85,GBP,2026-10-21,Generated
cl-gen-03568,execution:exec-gen-0572,contract:kestrel-master-2024,person:sasha-leroy,role:producer,fee_time,13,966,0.85,GBP,2026-10-21,Generated
cl-gen-03569,execution:exec-gen-0572,contract:kestrel-master-2024,person:greta-ueda,role:channel-lead,fee_time,9,863,0.85,GBP,2026-10-21,Generated
cl-gen-03570,execution:exec-gen-0572,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,9535,0.15,GBP,2026-10-21,Localisation
cl-gen-03571,execution:exec-gen-0573,contract:kestrel-master-2024,person:theo-novak,role:channel-lead,fee_time,5,975,0.85,GBP,2026-10-23,Generated
cl-gen-03572,execution:exec-gen-0573,contract:kestrel-master-2024,person:james-whittaker,role:head-of-project-planning,fee_time,6,1180,0.85,GBP,2026-10-23,Generated
cl-gen-03573,execution:exec-gen-0573,contract:kestrel-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,13,720,0.85,GBP,2026-10-23,Generated
cl-gen-03574,execution:exec-gen-0573,contract:kestrel-master-2024,person:bea-tanaka,role:head-of-channels,fee_time,7,1364,0.85,GBP,2026-10-23,Generated
cl-gen-03575,execution:exec-gen-0573,contract:kestrel-master-2024,person:greta-imani,role:senior-channel-specialist,fee_time,4,946,0.85,GBP,2026-10-23,Generated
cl-gen-03576,execution:exec-gen-0573,contract:kestrel-master-2024,person:marlo-leroy,role:senior-channel-specialist,fee_time,13,988,0.85,GBP,2026-10-23,Generated
cl-gen-03577,execution:exec-gen-0573,contract:kestrel-master-2024,person:jad-rourke,role:project-manager,fee_time,3,809,0.85,GBP,2026-10-23,Generated
cl-gen-03578,execution:exec-gen-0574,contract:kestrel-master-2024,person:fern-delaney,role:head-of-channels,fee_time,14,1189,0.85,GBP,2026-10-30,Generated
cl-gen-03579,execution:exec-gen-0574,contract:kestrel-master-2024,person:quinn-frost,role:channel-lead,fee_time,13,847,0.85,GBP,2026-10-30,Generated
cl-gen-03580,execution:exec-gen-0574,contract:kestrel-master-2024,person:orla-frost,role:channel-lead,fee_time,10,925,0.85,GBP,2026-10-30,Generated
cl-gen-03581,execution:exec-gen-0574,contract:kestrel-master-2024,person:priya-davies,role:account-executive,fee_time,5,320,0.85,GBP,2026-10-30,Generated
cl-gen-03582,execution:exec-gen-0574,contract:kestrel-master-2024,person:kai-yates,role:channel-specialist,fee_time,10,447,0.85,GBP,2026-10-30,Generated
cl-gen-03583,execution:exec-gen-0575,contract:kestrel-master-2024,person:greta-imani,role:senior-channel-specialist,fee_time,12,946,0.85,GBP,2026-11-14,Generated
cl-gen-03584,execution:exec-gen-0575,contract:kestrel-master-2024,person:noor-kerr,role:channel-specialist,fee_time,5,544,0.85,GBP,2026-11-14,Generated
cl-gen-03585,execution:exec-gen-0575,contract:kestrel-master-2024,person:theo-gallo,role:channel-specialist,fee_time,13,549,0.85,GBP,2026-11-14,Generated
cl-gen-03586,execution:exec-gen-0575,contract:kestrel-master-2024,person:fern-kerr,role:channel-specialist,fee_time,11,499,0.85,GBP,2026-11-14,Generated
cl-gen-03587,execution:exec-gen-0576,contract:kestrel-master-2024,person:jonah-dunmore,role:channel-specialist,fee_time,5,510,0.85,GBP,2024-02-10,Generated
cl-gen-03588,execution:exec-gen-0576,contract:kestrel-master-2024,person:yusuf-brandt,role:account-manager,fee_time,7,670,0.85,GBP,2024-02-10,Generated
cl-gen-03589,execution:exec-gen-0576,contract:kestrel-master-2024,person:jad-novak,role:senior-channel-specialist,fee_time,11,896,0.85,GBP,2024-02-10,Generated
cl-gen-03590,execution:exec-gen-0576,contract:kestrel-master-2024,person:nadia-dunmore,role:channel-lead,fee_time,4,936,0.85,GBP,2024-02-10,Generated
cl-gen-03591,execution:exec-gen-0576,contract:kestrel-master-2024,person:jonah-ortega,role:strategist,fee_time,8,618,0.85,GBP,2024-02-10,Generated
cl-gen-03592,execution:exec-gen-0576,contract:kestrel-master-2024,,role:producer,production_cost,1,18408,0.15,GBP,2024-02-10,Production
cl-gen-03593,execution:exec-gen-0577,contract:kestrel-master-2024,person:jonah-dunmore,role:channel-specialist,fee_time,10,510,0.85,GBP,2024-02-08,Generated
cl-gen-03594,execution:exec-gen-0577,contract:kestrel-master-2024,person:beatriz-silva,role:copywriter,fee_time,10,480,0.85,GBP,2024-02-08,Generated
cl-gen-03595,execution:exec-gen-0577,contract:kestrel-master-2024,person:quinn-dunmore,role:channel-lead,fee_time,8,836,0.85,GBP,2024-02-08,Generated
cl-gen-03596,execution:exec-gen-0577,contract:kestrel-master-2024,person:ada-leroy,role:strategy-director,fee_time,9,1117,0.85,GBP,2024-02-08,Generated
cl-gen-03597,execution:exec-gen-0577,contract:kestrel-master-2024,person:priya-ibsen,role:senior-channel-specialist,fee_time,3,788,0.85,GBP,2024-02-08,Generated
cl-gen-03598,execution:exec-gen-0577,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,4795,0.15,GBP,2024-02-08,Localisation
cl-gen-03599,execution:exec-gen-0578,contract:kestrel-master-2024,person:quinn-frost,role:channel-lead,fee_time,3,847,0.85,GBP,2024-02-16,Generated
cl-gen-03600,execution:exec-gen-0578,contract:kestrel-master-2024,person:dara-jansen,role:head-of-channels,fee_time,12,1278,0.85,GBP,2024-02-16,Generated
cl-gen-03601,execution:exec-gen-0578,contract:kestrel-master-2024,person:halle-cho,role:strategy-director,fee_time,11,1182,0.85,GBP,2024-02-16,Generated
cl-gen-03602,execution:exec-gen-0578,contract:kestrel-master-2024,person:kira-fischer,role:head-of-channels,fee_time,6,1278,0.85,GBP,2024-02-16,Generated
cl-gen-03603,execution:exec-gen-0578,contract:kestrel-master-2024,person:eli-moss,role:channel-lead,fee_time,13,928,0.85,GBP,2024-02-16,Generated
cl-gen-03604,execution:exec-gen-0578,contract:kestrel-master-2024,person:pavel-imani,role:channel-specialist,fee_time,14,532,0.85,GBP,2024-02-16,Generated
cl-gen-03605,execution:exec-gen-0578,contract:kestrel-master-2024,person:beatrix-almeida,role:senior-project-manager,fee_time,6,770,0.85,GBP,2024-02-16,Generated
cl-gen-03606,execution:exec-gen-0578,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,4789,0.15,GBP,2024-02-16,Localisation
cl-gen-03607,execution:exec-gen-0579,contract:kestrel-master-2024,person:devon-ahmadi,role:channel-lead,fee_time,3,920,0.85,GBP,2024-02-05,Generated
cl-gen-03608,execution:exec-gen-0579,contract:kestrel-master-2024,person:noor-kerr,role:channel-specialist,fee_time,8,544,0.85,GBP,2024-02-05,Generated
cl-gen-03609,execution:exec-gen-0579,contract:kestrel-master-2024,person:pavel-imani,role:channel-specialist,fee_time,7,532,0.85,GBP,2024-02-05,Generated
cl-gen-03610,execution:exec-gen-0579,contract:kestrel-master-2024,person:bo-ortega,role:strategy-director,fee_time,4,1267,0.85,GBP,2024-02-05,Generated
cl-gen-03611,execution:exec-gen-0579,contract:kestrel-master-2024,person:pavel-ibsen,role:strategist,fee_time,4,596,0.85,GBP,2024-02-05,Generated
cl-gen-03612,execution:exec-gen-0579,contract:kestrel-master-2024,,role:producer,production_cost,1,20083,0.15,GBP,2024-02-05,Production
cl-gen-03613,execution:exec-gen-0580,contract:kestrel-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,14,720,0.85,GBP,2024-02-10,Generated
cl-gen-03614,execution:exec-gen-0580,contract:kestrel-master-2024,person:wen-liu,role:senior-strategist,fee_time,13,920,0.85,GBP,2024-02-10,Generated
cl-gen-03615,execution:exec-gen-0580,contract:kestrel-master-2024,person:beatriz-silva,role:copywriter,fee_time,13,480,0.85,GBP,2024-02-10,Generated
cl-gen-03616,execution:exec-gen-0580,contract:kestrel-master-2024,person:eli-moss,role:channel-lead,fee_time,5,928,0.85,GBP,2024-02-10,Generated
cl-gen-03617,execution:exec-gen-0580,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,8979,0.15,GBP,2024-02-10,Localisation
cl-gen-03618,execution:exec-gen-0581,contract:kestrel-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,5,1620,0.85,GBP,2024-02-06,Generated
cl-gen-03619,execution:exec-gen-0581,contract:kestrel-master-2024,person:tara-lim,role:designer,fee_time,5,540,0.85,GBP,2024-02-06,Generated
cl-gen-03620,execution:exec-gen-0581,contract:kestrel-master-2024,person:juno-vogel,role:new-business-manager,fee_time,13,697,0.85,GBP,2024-02-06,Generated
cl-gen-03621,execution:exec-gen-0581,contract:kestrel-master-2024,person:pavel-ibsen,role:strategist,fee_time,5,596,0.85,GBP,2024-02-06,Generated
cl-gen-03622,execution:exec-gen-0581,contract:kestrel-master-2024,person:xan-tanaka,role:strategy-director,fee_time,13,1379,0.85,GBP,2024-02-06,Generated
cl-gen-03623,execution:exec-gen-0581,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,8908,0.15,GBP,2024-02-06,Localisation
cl-gen-03624,execution:exec-gen-0582,contract:kestrel-master-2024,person:yusuf-ueda,role:channel-lead,fee_time,9,961,0.85,GBP,2024-02-16,Generated
cl-gen-03625,execution:exec-gen-0582,contract:kestrel-master-2024,person:jonah-ortega,role:strategist,fee_time,11,618,0.85,GBP,2024-02-16,Generated
cl-gen-03626,execution:exec-gen-0582,contract:kestrel-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,10,780,0.85,GBP,2024-02-16,Generated
cl-gen-03627,execution:exec-gen-0582,contract:kestrel-master-2024,person:esme-brandt,role:senior-channel-specialist,fee_time,13,829,0.85,GBP,2024-02-16,Generated
cl-gen-03628,execution:exec-gen-0582,contract:kestrel-master-2024,person:leon-imani,role:channel-specialist,fee_time,8,527,0.85,GBP,2024-02-16,Generated
cl-gen-03629,execution:exec-gen-0582,contract:kestrel-master-2024,person:fern-kerr,role:channel-specialist,fee_time,7,499,0.85,GBP,2024-02-16,Generated
cl-gen-03630,execution:exec-gen-0582,contract:kestrel-master-2024,person:carlos-mendoza,role:strategist,fee_time,8,640,0.85,GBP,2024-02-16,Generated
cl-gen-03631,execution:exec-gen-0582,contract:kestrel-master-2024,,role:producer,production_cost,1,31733,0.15,GBP,2024-02-16,Production
cl-gen-03632,execution:exec-gen-0583,contract:kestrel-master-2024,person:carlos-mendoza,role:strategist,fee_time,14,640,0.85,GBP,2024-02-17,Generated
cl-gen-03633,execution:exec-gen-0583,contract:kestrel-master-2024,person:sami-imani,role:senior-channel-specialist,fee_time,13,849,0.85,GBP,2024-02-17,Generated
cl-gen-03634,execution:exec-gen-0583,contract:kestrel-master-2024,person:hugo-holt,role:channel-lead,fee_time,14,786,0.85,GBP,2024-02-17,Generated
cl-gen-03635,execution:exec-gen-0583,contract:kestrel-master-2024,person:aaron-lund,role:creative-director,fee_time,5,1148,0.85,GBP,2024-02-17,Generated
cl-gen-03636,execution:exec-gen-0583,contract:kestrel-master-2024,person:noor-lund,role:head-of-channels,fee_time,8,1241,0.85,GBP,2024-02-17,Generated
cl-gen-03637,execution:exec-gen-0583,contract:kestrel-master-2024,person:akira-tanaka,role:senior-art-director,fee_time,10,760,0.85,GBP,2024-02-17,Generated
cl-gen-03638,execution:exec-gen-0583,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,10989,0.15,GBP,2024-02-17,Localisation
cl-gen-03639,execution:exec-gen-0584,contract:kestrel-master-2024,person:bea-tanaka,role:head-of-channels,fee_time,3,1364,0.85,GBP,2024-02-23,Generated
cl-gen-03640,execution:exec-gen-0584,contract:kestrel-master-2024,person:otis-stern,role:associate-creative-director,fee_time,12,1214,0.85,GBP,2024-02-23,Generated
cl-gen-03641,execution:exec-gen-0584,contract:kestrel-master-2024,person:fern-kerr,role:channel-specialist,fee_time,12,499,0.85,GBP,2024-02-23,Generated
cl-gen-03642,execution:exec-gen-0584,contract:kestrel-master-2024,person:sami-hsu,role:senior-project-manager,fee_time,4,816,0.85,GBP,2024-02-23,Generated
cl-gen-03643,execution:exec-gen-0584,contract:kestrel-master-2024,person:eshe-otieno,role:channel-lead,fee_time,12,920,0.85,GBP,2024-02-23,Generated
cl-gen-03644,execution:exec-gen-0584,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,6537,0.15,GBP,2024-02-23,Localisation
cl-gen-03645,execution:exec-gen-0585,contract:kestrel-master-2024,person:ben-phillips,role:head-of-channels,fee_time,5,1240,0.85,GBP,2024-02-17,Generated
cl-gen-03646,execution:exec-gen-0585,contract:kestrel-master-2024,person:bo-ortega,role:strategy-director,fee_time,6,1267,0.85,GBP,2024-02-17,Generated
cl-gen-03647,execution:exec-gen-0585,contract:kestrel-master-2024,person:noor-lund,role:head-of-channels,fee_time,13,1241,0.85,GBP,2024-02-17,Generated
cl-gen-03648,execution:exec-gen-0585,contract:kestrel-master-2024,person:nils-delaney,role:copywriter,fee_time,4,573,0.85,GBP,2024-02-17,Generated
cl-gen-03649,execution:exec-gen-0585,contract:kestrel-master-2024,person:devon-ahmadi,role:channel-lead,fee_time,10,920,0.85,GBP,2024-02-17,Generated
cl-gen-03650,execution:exec-gen-0585,contract:kestrel-master-2024,person:noor-kerr,role:channel-specialist,fee_time,10,544,0.85,GBP,2024-02-17,Generated
cl-gen-03651,execution:exec-gen-0585,contract:kestrel-master-2024,person:pavel-imani,role:channel-specialist,fee_time,9,532,0.85,GBP,2024-02-17,Generated
cl-gen-03652,execution:exec-gen-0585,contract:kestrel-master-2024,,role:producer,production_cost,1,25269,0.15,GBP,2024-02-17,Production
cl-gen-03653,execution:exec-gen-0586,contract:kestrel-master-2024,person:jad-rourke,role:project-manager,fee_time,3,809,0.85,GBP,2024-02-28,Generated
cl-gen-03654,execution:exec-gen-0586,contract:kestrel-master-2024,person:orla-moss,role:channel-lead,fee_time,13,793,0.85,GBP,2024-02-28,Generated
cl-gen-03655,execution:exec-gen-0586,contract:kestrel-master-2024,person:quinn-dunmore,role:channel-lead,fee_time,5,836,0.85,GBP,2024-02-28,Generated
cl-gen-03656,execution:exec-gen-0586,contract:kestrel-master-2024,person:eli-yates,role:associate-creative-director,fee_time,4,1269,0.85,GBP,2024-02-28,Generated
cl-gen-03657,execution:exec-gen-0586,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,8804,0.15,GBP,2024-02-28,Localisation
cl-gen-03658,execution:exec-gen-0587,contract:kestrel-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,3,940,0.85,GBP,2024-02-07,Generated
cl-gen-03659,execution:exec-gen-0587,contract:kestrel-master-2024,person:hiroto-yamada,role:project-manager,fee_time,10,540,0.85,GBP,2024-02-07,Generated
cl-gen-03660,execution:exec-gen-0587,contract:kestrel-master-2024,person:sami-hsu,role:senior-project-manager,fee_time,4,816,0.85,GBP,2024-02-07,Generated
cl-gen-03661,execution:exec-gen-0587,contract:kestrel-master-2024,person:halle-gallo,role:channel-specialist,fee_time,6,381,0.85,GBP,2024-02-07,Generated
cl-gen-03662,execution:exec-gen-0587,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,11411,0.15,GBP,2024-02-07,Localisation
cl-gen-03663,execution:exec-gen-0588,contract:kestrel-master-2024,person:sami-imani,role:senior-channel-specialist,fee_time,7,849,0.85,GBP,2024-01-23,Generated
cl-gen-03664,execution:exec-gen-0588,contract:kestrel-master-2024,person:eli-yates,role:associate-creative-director,fee_time,3,1269,0.85,GBP,2024-01-23,Generated
cl-gen-03665,execution:exec-gen-0588,contract:kestrel-master-2024,person:dara-pike,role:channel-lead,fee_time,12,915,0.85,GBP,2024-01-23,Generated
cl-gen-03666,execution:exec-gen-0588,contract:kestrel-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,4,1620,0.85,GBP,2024-01-23,Generated
cl-gen-03667,execution:exec-gen-0588,contract:kestrel-master-2024,person:iris-imani,role:channel-specialist,fee_time,9,410,0.85,GBP,2024-01-23,Generated
cl-gen-03668,execution:exec-gen-0589,contract:kestrel-master-2024,person:jonah-ortega,role:strategist,fee_time,11,618,0.85,GBP,2024-02-24,Generated
cl-gen-03669,execution:exec-gen-0589,contract:kestrel-master-2024,person:halle-cho,role:strategy-director,fee_time,9,1182,0.85,GBP,2024-02-24,Generated
cl-gen-03670,execution:exec-gen-0589,contract:kestrel-master-2024,person:hugo-holt,role:channel-lead,fee_time,8,786,0.85,GBP,2024-02-24,Generated
cl-gen-03671,execution:exec-gen-0589,contract:kestrel-master-2024,person:jonah-zane,role:new-business-manager,fee_time,3,695,0.85,GBP,2024-02-24,Generated
cl-gen-03672,execution:exec-gen-0589,contract:kestrel-master-2024,person:rosa-ortega,role:senior-channel-specialist,fee_time,3,944,0.85,GBP,2024-02-24,Generated
cl-gen-03673,execution:exec-gen-0589,contract:kestrel-master-2024,person:iris-imani,role:channel-specialist,fee_time,8,410,0.85,GBP,2024-02-24,Generated
cl-gen-03674,execution:exec-gen-0590,contract:kestrel-master-2024,person:kira-fischer,role:head-of-channels,fee_time,12,1278,0.85,GBP,2024-02-20,Generated
cl-gen-03675,execution:exec-gen-0590,contract:kestrel-master-2024,person:jad-novak,role:senior-channel-specialist,fee_time,9,896,0.85,GBP,2024-02-20,Generated
cl-gen-03676,execution:exec-gen-0590,contract:kestrel-master-2024,person:halle-gallo,role:channel-specialist,fee_time,11,381,0.85,GBP,2024-02-20,Generated
cl-gen-03677,execution:exec-gen-0590,contract:kestrel-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,9,720,0.85,GBP,2024-02-20,Generated
cl-gen-03678,execution:exec-gen-0591,contract:kestrel-master-2024,person:sami-fischer,role:senior-project-manager,fee_time,6,896,0.85,GBP,2025-06-13,Generated
cl-gen-03679,execution:exec-gen-0591,contract:kestrel-master-2024,person:fern-delaney,role:head-of-channels,fee_time,12,1189,0.85,GBP,2025-06-13,Generated
cl-gen-03680,execution:exec-gen-0591,contract:kestrel-master-2024,person:yusuf-ueda,role:channel-lead,fee_time,7,961,0.85,GBP,2025-06-13,Generated
cl-gen-03681,execution:exec-gen-0591,contract:kestrel-master-2024,person:anuva-kapoor,role:new-business-manager,fee_time,4,680,0.85,GBP,2025-06-13,Generated
cl-gen-03682,execution:exec-gen-0591,contract:kestrel-master-2024,person:sami-imani,role:senior-channel-specialist,fee_time,9,849,0.85,GBP,2025-06-13,Generated
cl-gen-03683,execution:exec-gen-0591,contract:kestrel-master-2024,person:linus-schmidt,role:creative-director,fee_time,3,1180,0.85,GBP,2025-06-13,Generated
cl-gen-03684,execution:exec-gen-0591,contract:kestrel-master-2024,,role:producer,production_cost,1,39444,0.15,GBP,2025-06-13,Production
cl-gen-03685,execution:exec-gen-0592,contract:kestrel-master-2024,person:fern-delaney,role:head-of-channels,fee_time,5,1189,0.85,GBP,2025-06-25,Generated
cl-gen-03686,execution:exec-gen-0592,contract:kestrel-master-2024,person:jonah-dunmore,role:channel-specialist,fee_time,9,510,0.85,GBP,2025-06-25,Generated
cl-gen-03687,execution:exec-gen-0592,contract:kestrel-master-2024,person:ines-holt,role:senior-channel-specialist,fee_time,5,964,0.85,GBP,2025-06-25,Generated
cl-gen-03688,execution:exec-gen-0592,contract:kestrel-master-2024,person:quinn-dunmore,role:channel-lead,fee_time,5,836,0.85,GBP,2025-06-25,Generated
cl-gen-03689,execution:exec-gen-0592,contract:kestrel-master-2024,person:otis-leroy,role:channel-lead,fee_time,4,861,0.85,GBP,2025-06-25,Generated
cl-gen-03690,execution:exec-gen-0592,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,6944,0.15,GBP,2025-06-25,Localisation
cl-gen-03691,execution:exec-gen-0593,contract:kestrel-master-2024,person:quinn-hsu,role:senior-channel-specialist,fee_time,9,834,0.85,GBP,2025-06-23,Generated
cl-gen-03692,execution:exec-gen-0593,contract:kestrel-master-2024,person:eli-yates,role:associate-creative-director,fee_time,12,1269,0.85,GBP,2025-06-23,Generated
