time_entry_id,execution_id,person_id,week_starting,planned_hours,actual_hours,notes
te-2025-08-14-004975,execution:exec-2025-252,person:ben-phillips,2025-08-11,15,17,
te-2025-08-07-004976,execution:exec-2025-252,person:carlos-mendoza,2025-08-04,11,11,
te-2025-08-14-004977,execution:exec-2025-252,person:carlos-mendoza,2025-08-11,11,13,
te-2025-05-27-004978,execution:exec-2025-253,person:wen-liu,2025-05-26,19,23,
te-2025-06-03-004979,execution:exec-2025-253,person:wen-liu,2025-06-02,19,22,
te-2025-05-27-004980,execution:exec-2025-253,person:naomi-brooks,2025-05-26,11,14,
te-2025-06-03-004981,execution:exec-2025-253,person:naomi-brooks,2025-06-02,11,13,
te-2025-05-27-004982,execution:exec-2025-253,person:pari-banerjee,2025-05-26,14,18,
te-2025-06-03-004983,execution:exec-2025-253,person:pari-banerjee,2025-06-02,14,17,
te-2025-05-27-004984,execution:exec-2025-253,person:priya-davies,2025-05-26,7,6,
te-2025-06-03-004985,execution:exec-2025-253,person:priya-davies,2025-06-02,7,8,
te-2025-05-27-004986,execution:exec-2025-253,person:holly-sutton,2025-05-26,15,15,
te-2025-06-03-004987,execution:exec-2025-253,person:holly-sutton,2025-06-02,15,15,
te-2025-07-04-004988,execution:exec-2025-254,person:ben-phillips,2025-06-30,18,20,
te-2025-07-11-004989,execution:exec-2025-254,person:ben-phillips,2025-07-07,18,19,
te-2025-07-18-004990,execution:exec-2025-254,person:ben-phillips,2025-07-14,18,21,
te-2025-07-04-004991,execution:exec-2025-254,person:mateusz-kowalski,2025-06-30,12,11,
te-2025-07-11-004992,execution:exec-2025-254,person:mateusz-kowalski,2025-07-07,12,11,
te-2025-07-18-004993,execution:exec-2025-254,person:mateusz-kowalski,2025-07-14,12,12,
te-2025-05-14-004994,execution:exec-2025-255,person:lucas-muller,2025-05-12,14,15,
te-2025-05-21-004995,execution:exec-2025-255,person:lucas-muller,2025-05-19,14,13,
te-2025-05-28-004996,execution:exec-2025-255,person:lucas-muller,2025-05-26,14,16,
te-2025-06-04-004997,execution:exec-2025-255,person:lucas-muller,2025-06-02,14,14,
te-2025-06-11-004998,execution:exec-2025-255,person:lucas-muller,2025-06-09,14,15,
te-2025-05-14-004999,execution:exec-2025-255,person:caitlin-doyle,2025-05-12,16,16,
te-2025-05-21-005000,execution:exec-2025-255,person:caitlin-doyle,2025-05-19,16,22,
te-2025-05-28-005001,execution:exec-2025-255,person:caitlin-doyle,2025-05-26,16,17,
te-2025-06-04-005002,execution:exec-2025-255,person:caitlin-doyle,2025-06-02,16,19,
te-2025-06-11-005003,execution:exec-2025-255,person:caitlin-doyle,2025-06-09,16,19,
te-2025-05-14-005004,execution:exec-2025-255,person:jordan-reeves,2025-05-12,17,14,
te-2025-05-21-005005,execution:exec-2025-255,person:jordan-reeves,2025-05-19,17,14,
te-2025-05-28-005006,execution:exec-2025-255,person:jordan-reeves,2025-05-26,17,17,
te-2025-06-04-005007,execution:exec-2025-255,person:jordan-reeves,2025-06-02,17,15,
te-2025-06-11-005008,execution:exec-2025-255,person:jordan-reeves,2025-06-09,17,13,
te-2025-05-14-005009,execution:exec-2025-255,person:niamh-oreilly,2025-05-12,17,17,
te-2025-05-21-005010,execution:exec-2025-255,person:niamh-oreilly,2025-05-19,17,13,
te-2025-05-28-005011,execution:exec-2025-255,person:niamh-oreilly,2025-05-26,17,18,
te-2025-06-04-005012,execution:exec-2025-255,person:niamh-oreilly,2025-06-02,17,17,
te-2025-06-11-005013,execution:exec-2025-255,person:niamh-oreilly,2025-06-09,17,15,
te-2025-05-14-005014,execution:exec-2025-255,person:anuva-kapoor,2025-05-12,10,9,
te-2025-05-21-005015,execution:exec-2025-255,person:anuva-kapoor,2025-05-19,10,9,
te-2025-05-28-005016,execution:exec-2025-255,person:anuva-kapoor,2025-05-26,10,13,
te-2025-06-04-005017,execution:exec-2025-255,person:anuva-kapoor,2025-06-02,10,13,
te-2025-06-11-005018,execution:exec-2025-255,person:anuva-kapoor,2025-06-09,10,10,
te-2025-05-14-005019,execution:exec-2025-255,person:tom-hartley,2025-05-12,17,15,
te-2025-05-21-005020,execution:exec-2025-255,person:tom-hartley,2025-05-19,17,14,
te-2025-05-28-005021,execution:exec-2025-255,person:tom-hartley,2025-05-26,17,19,
te-2025-06-04-005022,execution:exec-2025-255,person:tom-hartley,2025-06-02,17,18,
te-2025-06-11-005023,execution:exec-2025-255,person:tom-hartley,2025-06-09,17,15,
te-2025-04-10-005024,execution:exec-2025-256,person:rachel-cohen,2025-04-07,21,23,
te-2025-04-17-005025,execution:exec-2025-256,person:rachel-cohen,2025-04-14,21,21,
te-2025-04-24-005026,execution:exec-2025-256,person:rachel-cohen,2025-04-21,21,20,
te-2025-05-01-005027,execution:exec-2025-256,person:rachel-cohen,2025-04-28,21,22,
te-2025-05-08-005028,execution:exec-2025-256,person:rachel-cohen,2025-05-05,21,23,
te-2025-05-15-005029,execution:exec-2025-256,person:rachel-cohen,2025-05-12,21,20,
te-2025-04-10-005030,execution:exec-2025-256,person:sara-mehta,2025-04-07,8,10,
te-2025-04-17-005031,execution:exec-2025-256,person:sara-mehta,2025-04-14,8,4,
te-2025-04-24-005032,execution:exec-2025-256,person:sara-mehta,2025-04-21,8,4,
te-2025-05-01-005033,execution:exec-2025-256,person:sara-mehta,2025-04-28,8,4,
te-2025-05-08-005034,execution:exec-2025-256,person:sara-mehta,2025-05-05,8,5,
te-2025-05-15-005035,execution:exec-2025-256,person:sara-mehta,2025-05-12,8,6,
te-2025-04-10-005036,execution:exec-2025-256,person:carlos-mendoza,2025-04-07,12,13,
te-2025-04-17-005037,execution:exec-2025-256,person:carlos-mendoza,2025-04-14,12,10,
te-2025-04-24-005038,execution:exec-2025-256,person:carlos-mendoza,2025-04-21,12,12,
te-2025-05-01-005039,execution:exec-2025-256,person:carlos-mendoza,2025-04-28,12,12,
te-2025-05-08-005040,execution:exec-2025-256,person:carlos-mendoza,2025-05-05,12,10,
te-2025-05-15-005041,execution:exec-2025-256,person:carlos-mendoza,2025-05-12,12,12,
te-2025-04-10-005042,execution:exec-2025-256,person:anita-vasquez,2025-04-07,15,18,
te-2025-04-17-005043,execution:exec-2025-256,person:anita-vasquez,2025-04-14,15,18,
te-2025-04-24-005044,execution:exec-2025-256,person:anita-vasquez,2025-04-21,15,19,
te-2025-05-01-005045,execution:exec-2025-256,person:anita-vasquez,2025-04-28,15,14,
te-2025-05-08-005046,execution:exec-2025-256,person:anita-vasquez,2025-05-05,15,19,
te-2025-05-15-005047,execution:exec-2025-256,person:anita-vasquez,2025-05-12,15,14,
te-2025-08-27-005048,execution:exec-2025-257,person:pari-banerjee,2025-08-25,22,18,
te-2025-09-03-005049,execution:exec-2025-257,person:pari-banerjee,2025-09-01,22,21,
te-2025-09-10-005050,execution:exec-2025-257,person:pari-banerjee,2025-09-08,22,20,
te-2025-09-17-005051,execution:exec-2025-257,person:pari-banerjee,2025-09-15,22,20,
te-2025-08-27-005052,execution:exec-2025-257,person:wen-liu,2025-08-25,21,22,
te-2025-09-03-005053,execution:exec-2025-257,person:wen-liu,2025-09-01,21,22,
te-2025-09-10-005054,execution:exec-2025-257,person:wen-liu,2025-09-08,21,23,
te-2025-09-17-005055,execution:exec-2025-257,person:wen-liu,2025-09-15,21,22,
te-2025-08-27-005056,execution:exec-2025-257,person:naomi-brooks,2025-08-25,11,14,
te-2025-09-03-005057,execution:exec-2025-257,person:naomi-brooks,2025-09-01,11,14,
te-2025-09-10-005058,execution:exec-2025-257,person:naomi-brooks,2025-09-08,11,15,
te-2025-09-17-005059,execution:exec-2025-257,person:naomi-brooks,2025-09-15,11,10,
te-2025-08-27-005060,execution:exec-2025-257,person:holly-sutton,2025-08-25,20,17,
te-2025-09-03-005061,execution:exec-2025-257,person:holly-sutton,2025-09-01,20,22,
te-2025-09-10-005062,execution:exec-2025-257,person:holly-sutton,2025-09-08,20,16,
te-2025-09-17-005063,execution:exec-2025-257,person:holly-sutton,2025-09-15,20,17,
te-2025-08-27-005064,execution:exec-2025-257,person:lucas-muller,2025-08-25,11,9,
te-2025-09-03-005065,execution:exec-2025-257,person:lucas-muller,2025-09-01,11,12,
te-2025-09-10-005066,execution:exec-2025-257,person:lucas-muller,2025-09-08,11,12,
te-2025-09-17-005067,execution:exec-2025-257,person:lucas-muller,2025-09-15,11,14,
te-2025-08-27-005068,execution:exec-2025-257,person:beatriz-silva,2025-08-25,20,14,
te-2025-09-03-005069,execution:exec-2025-257,person:beatriz-silva,2025-09-01,20,15,
te-2025-09-10-005070,execution:exec-2025-257,person:beatriz-silva,2025-09-08,20,18,
te-2025-09-17-005071,execution:exec-2025-257,person:beatriz-silva,2025-09-15,20,18,
te-2025-07-26-005072,execution:exec-2025-258,person:mateusz-kowalski,2025-07-21,24,26,
te-2025-08-02-005073,execution:exec-2025-258,person:mateusz-kowalski,2025-07-28,24,25,
te-2025-08-09-005074,execution:exec-2025-258,person:mateusz-kowalski,2025-08-04,24,26,
te-2025-07-26-005075,execution:exec-2025-258,person:ben-phillips,2025-07-21,16,13,
te-2025-08-02-005076,execution:exec-2025-258,person:ben-phillips,2025-07-28,16,13,
te-2025-08-09-005077,execution:exec-2025-258,person:ben-phillips,2025-08-04,16,15,
te-2025-07-26-005078,execution:exec-2025-258,person:hannah-krause,2025-07-21,20,23,
te-2025-08-02-005079,execution:exec-2025-258,person:hannah-krause,2025-07-28,20,23,
te-2025-08-09-005080,execution:exec-2025-258,person:hannah-krause,2025-08-04,20,21,
te-2025-09-27-005081,execution:exec-2025-259,person:eshe-otieno,2025-09-22,18,23,
te-2025-10-04-005082,execution:exec-2025-259,person:eshe-otieno,2025-09-29,18,21,
te-2025-10-11-005083,execution:exec-2025-259,person:eshe-otieno,2025-10-06,18,21,
te-2025-09-27-005084,execution:exec-2025-259,person:lucas-muller,2025-09-22,14,19,
te-2025-10-04-005085,execution:exec-2025-259,person:lucas-muller,2025-09-29,14,15,
te-2025-10-11-005086,execution:exec-2025-259,person:lucas-muller,2025-10-06,14,19,
te-2025-09-27-005087,execution:exec-2025-259,person:daniel-carlsson,2025-09-22,14,16,
te-2025-10-04-005088,execution:exec-2025-259,person:daniel-carlsson,2025-09-29,14,14,
te-2025-10-11-005089,execution:exec-2025-259,person:daniel-carlsson,2025-10-06,14,13,
te-2025-09-27-005090,execution:exec-2025-259,person:maya-chen,2025-09-22,16,15,
te-2025-10-04-005091,execution:exec-2025-259,person:maya-chen,2025-09-29,16,12,
te-2025-10-11-005092,execution:exec-2025-259,person:maya-chen,2025-10-06,16,17,
te-2025-09-27-005093,execution:exec-2025-259,person:tom-hartley,2025-09-22,8,6,
te-2025-10-04-005094,execution:exec-2025-259,person:tom-hartley,2025-09-29,8,11,
te-2025-10-11-005095,execution:exec-2025-259,person:tom-hartley,2025-10-06,8,10,
te-2025-09-27-005096,execution:exec-2025-259,person:anuva-kapoor,2025-09-22,13,12,
te-2025-10-04-005097,execution:exec-2025-259,person:anuva-kapoor,2025-09-29,13,12,
te-2025-10-11-005098,execution:exec-2025-259,person:anuva-kapoor,2025-10-06,13,15,
te-2025-06-01-005099,execution:exec-2025-260,person:jordan-reeves,2025-05-26,24,26,
te-2025-06-08-005100,execution:exec-2025-260,person:jordan-reeves,2025-06-02,24,26,
te-2025-06-01-005101,execution:exec-2025-260,person:rachel-cohen,2025-05-26,19,21,
te-2025-06-08-005102,execution:exec-2025-260,person:rachel-cohen,2025-06-02,19,22,
te-2025-06-01-005103,execution:exec-2025-260,person:anita-vasquez,2025-05-26,18,15,
te-2025-06-08-005104,execution:exec-2025-260,person:anita-vasquez,2025-06-02,18,15,
te-2025-08-10-005105,execution:exec-2025-261,person:rachel-cohen,2025-08-04,22,22,
te-2025-08-17-005106,execution:exec-2025-261,person:rachel-cohen,2025-08-11,22,23,
te-2025-08-24-005107,execution:exec-2025-261,person:rachel-cohen,2025-08-18,22,19,
te-2025-08-10-005108,execution:exec-2025-261,person:ben-phillips,2025-08-04,16,15,
te-2025-08-17-005109,execution:exec-2025-261,person:ben-phillips,2025-08-11,16,12,
te-2025-08-24-005110,execution:exec-2025-261,person:ben-phillips,2025-08-18,16,13,
te-2025-08-10-005111,execution:exec-2025-261,person:jordan-reeves,2025-08-04,18,21,
te-2025-08-17-005112,execution:exec-2025-261,person:jordan-reeves,2025-08-11,18,23,
te-2025-08-24-005113,execution:exec-2025-261,person:jordan-reeves,2025-08-18,18,23,
te-2025-06-08-005114,execution:exec-2025-262,person:anita-vasquez,2025-06-02,14,14,
te-2025-06-15-005115,execution:exec-2025-262,person:anita-vasquez,2025-06-09,14,14,
te-2025-06-22-005116,execution:exec-2025-262,person:anita-vasquez,2025-06-16,14,16,
te-2025-06-08-005117,execution:exec-2025-262,person:marcus-thomas,2025-06-02,8,9,
te-2025-06-15-005118,execution:exec-2025-262,person:marcus-thomas,2025-06-09,8,10,
te-2025-06-22-005119,execution:exec-2025-262,person:marcus-thomas,2025-06-16,8,8,
te-2025-06-08-005120,execution:exec-2025-262,person:jordan-reeves,2025-06-02,12,16,
te-2025-06-15-005121,execution:exec-2025-262,person:jordan-reeves,2025-06-09,12,12,
te-2025-06-22-005122,execution:exec-2025-262,person:jordan-reeves,2025-06-16,12,13,
te-2025-06-08-005123,execution:exec-2025-262,person:carlos-mendoza,2025-06-02,9,14,
te-2025-06-15-005124,execution:exec-2025-262,person:carlos-mendoza,2025-06-09,9,11,
te-2025-06-22-005125,execution:exec-2025-262,person:carlos-mendoza,2025-06-16,9,11,
te-2025-05-26-005126,execution:exec-2025-263,person:ben-phillips,2025-05-26,17,20,
te-2025-06-02-005127,execution:exec-2025-263,person:ben-phillips,2025-06-02,17,20,
te-2025-06-09-005128,execution:exec-2025-263,person:ben-phillips,2025-06-09,17,19,
te-2025-06-16-005129,execution:exec-2025-263,person:ben-phillips,2025-06-16,17,20,
te-2025-05-26-005130,execution:exec-2025-263,person:jordan-reeves,2025-05-26,15,15,
te-2025-06-02-005131,execution:exec-2025-263,person:jordan-reeves,2025-06-02,15,15,
te-2025-06-09-005132,execution:exec-2025-263,person:jordan-reeves,2025-06-09,15,18,
te-2025-06-16-005133,execution:exec-2025-263,person:jordan-reeves,2025-06-16,15,16,
te-2025-05-26-005134,execution:exec-2025-263,person:sara-mehta,2025-05-26,10,8,
te-2025-06-02-005135,execution:exec-2025-263,person:sara-mehta,2025-06-02,10,9,
te-2025-06-09-005136,execution:exec-2025-263,person:sara-mehta,2025-06-09,10,7,
te-2025-06-16-005137,execution:exec-2025-263,person:sara-mehta,2025-06-16,10,10,
te-2025-05-26-005138,execution:exec-2025-263,person:marcus-thomas,2025-05-26,20,21,
te-2025-06-02-005139,execution:exec-2025-263,person:marcus-thomas,2025-06-02,20,25,
te-2025-06-09-005140,execution:exec-2025-263,person:marcus-thomas,2025-06-09,20,22,
te-2025-06-16-005141,execution:exec-2025-263,person:marcus-thomas,2025-06-16,20,21,
te-2025-05-26-005142,execution:exec-2025-263,person:carlos-mendoza,2025-05-26,18,22,
te-2025-06-02-005143,execution:exec-2025-263,person:carlos-mendoza,2025-06-02,18,20,
te-2025-06-09-005144,execution:exec-2025-263,person:carlos-mendoza,2025-06-09,18,22,
te-2025-06-16-005145,execution:exec-2025-263,person:carlos-mendoza,2025-06-16,18,18,
te-2025-06-30-005146,execution:exec-2025-264,person:mateusz-kowalski,2025-06-30,21,22,
te-2025-07-07-005147,execution:exec-2025-264,person:mateusz-kowalski,2025-07-07,21,20,
te-2025-06-30-005148,execution:exec-2025-264,person:ben-phillips,2025-06-30,8,9,
te-2025-07-07-005149,execution:exec-2025-264,person:ben-phillips,2025-07-07,8,10,
te-2025-06-30-005150,execution:exec-2025-264,person:hannah-krause,2025-06-30,10,12,
te-2025-07-07-005151,execution:exec-2025-264,person:hannah-krause,2025-07-07,10,11,
te-2025-06-06-005152,execution:exec-2025-265,person:mateusz-kowalski,2025-06-02,20,19,
te-2025-06-13-005153,execution:exec-2025-265,person:mateusz-kowalski,2025-06-09,20,19,
te-2025-06-20-005154,execution:exec-2025-265,person:mateusz-kowalski,2025-06-16,20,18,
te-2025-06-27-005155,execution:exec-2025-265,person:mateusz-kowalski,2025-06-23,20,22,
te-2025-06-06-005156,execution:exec-2025-265,person:ben-phillips,2025-06-02,15,16,
te-2025-06-13-005157,execution:exec-2025-265,person:ben-phillips,2025-06-09,15,15,
te-2025-06-20-005158,execution:exec-2025-265,person:ben-phillips,2025-06-16,15,14,
te-2025-06-27-005159,execution:exec-2025-265,person:ben-phillips,2025-06-23,15,16,
te-2025-05-16-005160,execution:exec-2025-266,person:mateusz-kowalski,2025-05-12,23,23,
te-2025-05-23-005161,execution:exec-2025-266,person:mateusz-kowalski,2025-05-19,23,23,
te-2025-05-30-005162,execution:exec-2025-266,person:mateusz-kowalski,2025-05-26,23,23,
te-2025-06-06-005163,execution:exec-2025-266,person:mateusz-kowalski,2025-06-02,23,24,
te-2025-05-16-005164,execution:exec-2025-266,person:hannah-krause,2025-05-12,13,10,
te-2025-05-23-005165,execution:exec-2025-266,person:hannah-krause,2025-05-19,13,10,
te-2025-05-30-005166,execution:exec-2025-266,person:hannah-krause,2025-05-26,13,12,
te-2025-06-06-005167,execution:exec-2025-266,person:hannah-krause,2025-06-02,13,11,
te-2025-05-16-005168,execution:exec-2025-266,person:ben-phillips,2025-05-12,9,7,
te-2025-05-23-005169,execution:exec-2025-266,person:ben-phillips,2025-05-19,9,8,
te-2025-05-30-005170,execution:exec-2025-266,person:ben-phillips,2025-05-26,9,6,
te-2025-06-06-005171,execution:exec-2025-266,person:ben-phillips,2025-06-02,9,8,
te-2025-08-16-005172,execution:exec-2025-267,person:ben-phillips,2025-08-11,17,18,
te-2025-08-23-005173,execution:exec-2025-267,person:ben-phillips,2025-08-18,17,18,
te-2025-08-16-005174,execution:exec-2025-267,person:mateusz-kowalski,2025-08-11,8,10,
te-2025-08-23-005175,execution:exec-2025-267,person:mateusz-kowalski,2025-08-18,8,7,
te-2025-05-09-005176,execution:exec-2025-268,person:wen-liu,2025-05-05,20,20,
te-2025-05-16-005177,execution:exec-2025-268,person:wen-liu,2025-05-12,20,21,
te-2025-05-09-005178,execution:exec-2025-268,person:niamh-oreilly,2025-05-05,17,14,
te-2025-05-16-005179,execution:exec-2025-268,person:niamh-oreilly,2025-05-12,17,15,
te-2025-05-09-005180,execution:exec-2025-268,person:naomi-brooks,2025-05-05,14,18,
te-2025-05-16-005181,execution:exec-2025-268,person:naomi-brooks,2025-05-12,14,18,
te-2025-08-04-005182,execution:exec-2025-269,person:pari-banerjee,2025-08-04,18,20,
te-2025-08-11-005183,execution:exec-2025-269,person:pari-banerjee,2025-08-11,18,19,
te-2025-08-04-005184,execution:exec-2025-269,person:niamh-oreilly,2025-08-04,21,21,
te-2025-08-11-005185,execution:exec-2025-269,person:niamh-oreilly,2025-08-11,21,20,
te-2025-08-04-005186,execution:exec-2025-269,person:holly-sutton,2025-08-04,13,13,
te-2025-08-11-005187,execution:exec-2025-269,person:holly-sutton,2025-08-11,13,13,
te-2025-07-09-005188,execution:exec-2025-270,person:lucas-muller,2025-07-07,15,15,
te-2025-07-16-005189,execution:exec-2025-270,person:lucas-muller,2025-07-14,15,15,
te-2025-07-23-005190,execution:exec-2025-270,person:lucas-muller,2025-07-21,15,13,
te-2025-07-30-005191,execution:exec-2025-270,person:lucas-muller,2025-07-28,15,16,
te-2025-07-09-005192,execution:exec-2025-270,person:naomi-brooks,2025-07-07,17,18,
te-2025-07-16-005193,execution:exec-2025-270,person:naomi-brooks,2025-07-14,17,23,
te-2025-07-23-005194,execution:exec-2025-270,person:naomi-brooks,2025-07-21,17,19,
te-2025-07-30-005195,execution:exec-2025-270,person:naomi-brooks,2025-07-28,17,23,
te-2025-07-09-005196,execution:exec-2025-270,person:holly-sutton,2025-07-07,16,16,
te-2025-07-16-005197,execution:exec-2025-270,person:holly-sutton,2025-07-14,16,15,
te-2025-07-23-005198,execution:exec-2025-270,person:holly-sutton,2025-07-21,16,16,
te-2025-07-30-005199,execution:exec-2025-270,person:holly-sutton,2025-07-28,16,12,
te-2025-07-09-005200,execution:exec-2025-270,person:pari-banerjee,2025-07-07,12,14,
te-2025-07-16-005201,execution:exec-2025-270,person:pari-banerjee,2025-07-14,12,12,
te-2025-07-23-005202,execution:exec-2025-270,person:pari-banerjee,2025-07-21,12,11,
te-2025-07-30-005203,execution:exec-2025-270,person:pari-banerjee,2025-07-28,12,10,
te-2025-06-26-005204,execution:exec-2025-271,person:pari-banerjee,2025-06-23,19,21,
te-2025-07-03-005205,execution:exec-2025-271,person:pari-banerjee,2025-06-30,19,21,
te-2025-07-10-005206,execution:exec-2025-271,person:pari-banerjee,2025-07-07,19,21,
te-2025-07-17-005207,execution:exec-2025-271,person:pari-banerjee,2025-07-14,19,24,
te-2025-06-26-005208,execution:exec-2025-271,person:beatriz-silva,2025-06-23,10,11,
te-2025-07-03-005209,execution:exec-2025-271,person:beatriz-silva,2025-06-30,10,12,
te-2025-07-10-005210,execution:exec-2025-271,person:beatriz-silva,2025-07-07,10,9,
te-2025-07-17-005211,execution:exec-2025-271,person:beatriz-silva,2025-07-14,10,8,
te-2025-06-26-005212,execution:exec-2025-271,person:naomi-brooks,2025-06-23,13,13,
te-2025-07-03-005213,execution:exec-2025-271,person:naomi-brooks,2025-06-30,13,13,
te-2025-07-10-005214,execution:exec-2025-271,person:naomi-brooks,2025-07-07,13,15,
te-2025-07-17-005215,execution:exec-2025-271,person:naomi-brooks,2025-07-14,13,10,
te-2025-06-26-005216,execution:exec-2025-271,person:imani-ofori,2025-06-23,17,19,
te-2025-07-03-005217,execution:exec-2025-271,person:imani-ofori,2025-06-30,17,22,
te-2025-07-10-005218,execution:exec-2025-271,person:imani-ofori,2025-07-07,17,19,
te-2025-07-17-005219,execution:exec-2025-271,person:imani-ofori,2025-07-14,17,17,
te-2025-06-26-005220,execution:exec-2025-271,person:holly-sutton,2025-06-23,20,21,
te-2025-07-03-005221,execution:exec-2025-271,person:holly-sutton,2025-06-30,20,22,
te-2025-07-10-005222,execution:exec-2025-271,person:holly-sutton,2025-07-07,20,25,
te-2025-07-17-005223,execution:exec-2025-271,person:holly-sutton,2025-07-14,20,21,
te-2025-08-06-005224,execution:exec-2025-272,person:jordan-reeves,2025-08-04,21,17,
te-2025-08-13-005225,execution:exec-2025-272,person:jordan-reeves,2025-08-11,21,20,
te-2025-08-06-005226,execution:exec-2025-272,person:lucas-muller,2025-08-04,15,14,
te-2025-08-13-005227,execution:exec-2025-272,person:lucas-muller,2025-08-11,15,12,
te-2025-08-06-005228,execution:exec-2025-272,person:daniel-carlsson,2025-08-04,17,17,
te-2025-08-13-005229,execution:exec-2025-272,person:daniel-carlsson,2025-08-11,17,14,
te-2025-08-06-005230,execution:exec-2025-272,person:holly-sutton,2025-08-04,15,12,
te-2025-08-13-005231,execution:exec-2025-272,person:holly-sutton,2025-08-11,15,15,
te-2025-06-22-005232,execution:exec-2025-273,person:ben-phillips,2025-06-16,20,24,
te-2025-06-29-005233,execution:exec-2025-273,person:ben-phillips,2025-06-23,20,24,
te-2025-07-06-005234,execution:exec-2025-273,person:ben-phillips,2025-06-30,20,25,
te-2025-06-22-005235,execution:exec-2025-273,person:niamh-oreilly,2025-06-16,8,11,
te-2025-06-29-005236,execution:exec-2025-273,person:niamh-oreilly,2025-06-23,8,8,
te-2025-07-06-005237,execution:exec-2025-273,person:niamh-oreilly,2025-06-30,8,11,
te-2025-06-22-005238,execution:exec-2025-273,person:daniel-carlsson,2025-06-16,13,14,
te-2025-06-29-005239,execution:exec-2025-273,person:daniel-carlsson,2025-06-23,13,13,
te-2025-07-06-005240,execution:exec-2025-273,person:daniel-carlsson,2025-06-30,13,13,
te-2025-06-22-005241,execution:exec-2025-273,person:aisha-bello,2025-06-16,9,7,
te-2025-06-29-005242,execution:exec-2025-273,person:aisha-bello,2025-06-23,9,9,
te-2025-07-06-005243,execution:exec-2025-273,person:aisha-bello,2025-06-30,9,5,
te-2025-07-30-005244,execution:exec-2025-274,person:maya-chen,2025-07-28,20,21,
te-2025-08-06-005245,execution:exec-2025-274,person:maya-chen,2025-08-04,20,20,
te-2025-08-13-005246,execution:exec-2025-274,person:maya-chen,2025-08-11,20,18,
te-2025-08-20-005247,execution:exec-2025-274,person:maya-chen,2025-08-18,20,18,
te-2025-07-30-005248,execution:exec-2025-274,person:holly-sutton,2025-07-28,13,14,
te-2025-08-06-005249,execution:exec-2025-274,person:holly-sutton,2025-08-04,13,14,
te-2025-08-13-005250,execution:exec-2025-274,person:holly-sutton,2025-08-11,13,17,
te-2025-08-20-005251,execution:exec-2025-274,person:holly-sutton,2025-08-18,13,13,
te-2025-07-30-005252,execution:exec-2025-274,person:lucas-muller,2025-07-28,18,18,
te-2025-08-06-005253,execution:exec-2025-274,person:lucas-muller,2025-08-04,18,17,
te-2025-08-13-005254,execution:exec-2025-274,person:lucas-muller,2025-08-11,18,20,
te-2025-08-20-005255,execution:exec-2025-274,person:lucas-muller,2025-08-18,18,14,
te-2025-07-30-005256,execution:exec-2025-274,person:jordan-reeves,2025-07-28,14,15,
te-2025-08-06-005257,execution:exec-2025-274,person:jordan-reeves,2025-08-04,14,17,
te-2025-08-13-005258,execution:exec-2025-274,person:jordan-reeves,2025-08-11,14,17,
te-2025-08-20-005259,execution:exec-2025-274,person:jordan-reeves,2025-08-18,14,14,
te-2025-07-30-005260,execution:exec-2025-274,person:eshe-otieno,2025-07-28,9,5,
te-2025-08-06-005261,execution:exec-2025-274,person:eshe-otieno,2025-08-04,9,6,
te-2025-08-13-005262,execution:exec-2025-274,person:eshe-otieno,2025-08-11,9,7,
te-2025-08-20-005263,execution:exec-2025-274,person:eshe-otieno,2025-08-18,9,11,
te-2025-08-25-005264,execution:exec-2025-275,person:lucas-muller,2025-08-25,19,21,
te-2025-09-01-005265,execution:exec-2025-275,person:lucas-muller,2025-09-01,19,22,
te-2025-08-25-005266,execution:exec-2025-275,person:pari-banerjee,2025-08-25,19,23,
te-2025-09-01-005267,execution:exec-2025-275,person:pari-banerjee,2025-09-01,19,19,
te-2025-08-25-005268,execution:exec-2025-275,person:ben-phillips,2025-08-25,10,8,
te-2025-09-01-005269,execution:exec-2025-275,person:ben-phillips,2025-09-01,10,11,
te-2025-08-25-005270,execution:exec-2025-275,person:jordan-reeves,2025-08-25,9,13,
te-2025-09-01-005271,execution:exec-2025-275,person:jordan-reeves,2025-09-01,9,13,
te-2025-06-26-005272,execution:exec-2025-276,person:eshe-otieno,2025-06-23,18,18,
te-2025-07-03-005273,execution:exec-2025-276,person:eshe-otieno,2025-06-30,18,20,
te-2025-06-26-005274,execution:exec-2025-276,person:pablo-romero,2025-06-23,18,18,
te-2025-07-03-005275,execution:exec-2025-276,person:pablo-romero,2025-06-30,18,16,
te-2025-06-26-005276,execution:exec-2025-276,person:linus-schmidt,2025-06-23,16,16,
te-2025-07-03-005277,execution:exec-2025-276,person:linus-schmidt,2025-06-30,16,11,
te-2025-06-26-005278,execution:exec-2025-276,person:beatrix-almeida,2025-06-23,21,22,
te-2025-07-03-005279,execution:exec-2025-276,person:beatrix-almeida,2025-06-30,21,19,
te-2025-06-26-005280,execution:exec-2025-276,person:sophie-tremblay,2025-06-23,13,14,
te-2025-07-03-005281,execution:exec-2025-276,person:sophie-tremblay,2025-06-30,13,9,
te-2025-05-15-005282,execution:exec-2025-277,person:olu-adesanya,2025-05-12,18,18,
te-2025-05-22-005283,execution:exec-2025-277,person:olu-adesanya,2025-05-19,18,19,
te-2025-05-29-005284,execution:exec-2025-277,person:olu-adesanya,2025-05-26,18,17,
te-2025-06-05-005285,execution:exec-2025-277,person:olu-adesanya,2025-06-02,18,17,
